,thread,geo_enabled_proportion,hashtag_proportion,is_rumor,default_profile_proportion,smile_emoji_proportion,favorite_total,url_proportion,thread_length,symbol_total,retweet_total,src_followers_count,src_listed_count,src_user_verified,created,src_user_geo_enabled,src_user_creation_date,src_tweets_total,first_resp,last_resp,resp_var
0,524922078638903296,1.0,0.0784313725490196,False,True,0.0,21,0.0,51,0.0,400,66724.0,1661.0,True,1413986150000.0,True,1231973179000.0,38424.0,75000.0,7677000.0,5523543990400.0
1,524922499466022913,1.0,0.1875,False,True,0.0,18,0.0,16,0.0,165,60089.0,1594.0,True,1413986251000.0,True,1231973179000.0,38159.0,110000.0,13249000.0,10440417733333.334
2,524922507380670464,1.0,0.7142857142857143,True,True,0.0,24,0.0,7,0.0,251,357541.0,5251.0,True,1413986253000.0,True,1232053399000.0,25502.0,58000.0,1482000.0,243886222222.22226
3,524922729485848576,1.0,0.05405405405405406,True,True,0.0,21,0.0,37,0.0,108,1209.0,73.0,True,1413986305000.0,True,1244140950000.0,22152.0,90000.0,24099000.0,71461854055555.56
4,524923148576518144,1.0,0.043478260869565216,False,True,0.0,44,0.043478260869565216,23,0.0,313,21413.0,695.0,True,1413986405000.0,True,1255098974000.0,5184.0,36000.0,54232000.0,307280285357438.0
5,524923293711998976,1.0,0.25,True,True,0.0,84,0.08333333333333333,24,0.0,671,78813.0,1526.0,True,1413986440000.0,True,1282331303000.0,8740.0,103000.0,5406000.0,1647627803402.6467
6,524923341359300608,1.0,0.5652173913043478,True,True,0.0,42,0.0,23,0.0,438,366088.0,5312.0,True,1413986451000.0,True,1232053399000.0,25595.0,59000.0,22290000.0,20704623580578.51
7,524923403183333376,1.0,0.15,False,True,0.0,6090,0.05,20,0.0,5814,1110815.0,449.0,True,1413986466000.0,True,1275345046000.0,16442.0,67000.0,17589000.0,31308269883656.508
8,524923462398513152,1.0,0.07142857142857142,True,True,0.0,22,0.0,14,0.0,169,4898.0,221.0,True,1413986480000.0,True,1296845990000.0,14227.0,30000.0,4700000.0,1710447905325.4438
9,524923480173981696,1.0,0.5,True,True,0.0,56,0.0,10,0.0,296,173267.0,1966.0,True,1413986484000.0,True,1287157722000.0,50156.0,40000.0,5658000.0,3520410617283.9507
10,524923610851729408,1.0,1.0,True,True,0.0,8,0.0,2,0.0,193,66566.0,1660.0,True,1413986516000.0,True,1231973179000.0,38396.0,3105000.0,3105000.0,0.0
11,524923676484177920,1.0,0.7272727272727273,True,True,0.0,43,0.0,11,0.0,393,10991.0,498.0,True,1413986531000.0,True,1243435460000.0,6777.0,83000.0,4170000.0,1483403360000.0
12,524923678472286209,1.0,0.4444444444444444,True,True,0.0,23,0.5555555555555556,9,0.0,221,543040.0,10634.0,True,1413986532000.0,True,1189212405000.0,249300.0,57000.0,1484000.0,292119250000.0
13,524924034124107776,1.0,0.4444444444444444,True,True,0.0,25,0.0,9,0.0,244,358503.0,5236.0,True,1413986617000.0,True,1232053399000.0,25506.0,60000.0,4104000.0,2755872234375.0
14,524924225463668738,1.0,0.0,True,True,0.0,162,0.0,19,0.0,599,640273.0,5297.0,True,1413986662000.0,True,1233118573000.0,83214.0,20000.0,1389000.0,97715666666.66667
15,524924346411020288,1.0,0.3333333333333333,True,True,0.0,21,0.0,6,0.0,188,10990.0,498.0,True,1413986691000.0,True,1243435460000.0,6777.0,338000.0,812000.0,24889840000.0
16,524924619812511746,1.0,0.2,True,True,0.0,16,0.0,10,0.0,185,359058.0,5273.0,True,1413986756000.0,True,1232053399000.0,25508.0,59000.0,79133000.0,614676900172839.5
17,524924660480487424,1.0,0.0625,False,True,0.0,62,0.03125,32,0.0,169,34165.0,802.0,True,1413986766000.0,True,1219759787000.0,14378.0,83000.0,17008000.0,30473405030176.895
18,524924954287296512,1.0,0.0,False,True,0.0,36,0.5,6,0.0,173,6999809.0,89118.0,True,1413986836000.0,True,1179097605000.0,87770.0,22000.0,201489000.0,6491140987760000.0
19,524924987774631936,1.0,0.3333333333333333,False,True,0.0,20,0.0,3,0.0,134,173189.0,1962.0,True,1413986844000.0,True,1287157722000.0,50146.0,237000.0,460000.0,12432250000.0
20,524925033626738688,1.0,0.125,True,True,0.0,8,0.0,8,0.0,121,17046.0,475.0,True,1413986855000.0,True,1236966925000.0,33886.0,190000.0,11980000.0,15094227428571.428
21,524925050739490816,1.0,0.0,True,True,0.0,29,0.5833333333333334,12,0.0,274,639325.0,9722.0,True,1413986859000.0,True,1180502439000.0,91050.0,69000.0,1661000.0,316276776859.50415
22,524925124303396864,1.0,0.4074074074074074,True,True,0.0,62,0.0,27,0.0,703,365914.0,5313.0,True,1413986876000.0,True,1232053399000.0,25593.0,51000.0,3235000.0,958818846153.8462
23,524925215235911680,1.0,0.47368421052631576,True,True,0.0,82,0.47368421052631576,19,0.0,567,543024.0,10634.0,True,1413986898000.0,True,1189212405000.0,249299.0,122000.0,3792000.0,1556936666666.6667
24,524925223226081282,1.0,0.4,False,True,0.0,9,0.4,5,0.0,118,281451.0,5579.0,True,1413986900000.0,True,1201642716000.0,116743.0,174000.0,384000.0,5914000000.0
25,524925553489760256,1.0,0.0,True,True,0.0,18,0.0,10,0.0,249,18780.0,505.0,True,1413986979000.0,True,1278548120000.0,24046.0,13000.0,6691000.0,4225607654320.988
26,524925600318754816,1.0,0.0,False,True,0.0,23,0.3333333333333333,12,0.0,227,226740.0,5338.0,True,1413986990000.0,True,1206462325000.0,209452.0,276000.0,26437000.0,50925569338842.98
27,524925730053181440,1.0,0.10526315789473684,True,True,0.0,69,0.05263157894736842,19,0.0,839,365930.0,5313.0,True,1413987021000.0,True,1232053399000.0,25593.0,90000.0,29468000.0,147343872805555.56
